published_at,value,sensorid
2021-04-04 12:30:00,"0,47",61
2021-04-04 12:15:00,"0,487",61
2021-04-04 12:00:00,"0,478",61
2021-04-04 11:45:00,"0,397",61
2021-04-04 11:30:00,"0,475",61
2021-04-04 11:15:00,"0,504",61
2021-04-04 11:00:00,"0,457",61
2021-04-04 10:45:00,"0,42",61
2021-04-04 10:30:00,"0,489",61
2021-04-04 10:15:00,"0,401",61
2021-04-04 10:00:00,"0,546",61
2021-04-04 09:45:00,"0,396",61
2021-04-04 09:30:00,"0,465",61
2021-04-04 09:15:00,"0,427",61
2021-04-04 09:00:00,"0,457",61
2021-04-04 08:45:00,"0,483",61
2021-04-04 08:30:00,"0,487",61
2021-04-04 08:15:00,"0,461",61
2021-04-04 08:00:00,"0,397",61
2021-04-04 07:45:00,"0,681",61
2021-04-04 07:30:00,"0,495",61
2021-04-04 07:15:00,"0,567",61
2021-04-04 07:00:00,"0,552",61
2021-04-04 06:45:00,"0,575",61
2021-04-04 06:30:00,"0,733",61
2021-04-04 06:15:00,"0,551",61
2021-04-04 06:00:00,"0,628",61
2021-04-04 05:45:00,"0,547",61
2021-04-04 05:30:00,"0,699",61
2021-04-04 05:15:00,"0,546",61
2021-04-04 05:00:00,"0,671",61
2021-04-04 04:45:00,"0,588",61
2021-04-04 04:30:00,"0,578",61
2021-04-04 04:15:00,"0,733",61
2021-04-04 04:00:00,"0,55",61
2021-04-04 03:45:00,"0,627",61
2021-04-04 03:30:00,"0,557",61
2021-04-04 03:15:00,"0,653",61
2021-04-04 03:00:00,"0,688",61
2021-04-04 02:45:00,"0,58",61
2021-04-04 02:30:00,"0,637",61
2021-04-04 02:15:00,"0,562",61
2021-04-04 02:00:00,"0,686",61
2021-04-04 01:45:00,"0,554",61
2021-04-04 01:30:00,"0,62",61
2021-04-04 01:15:00,"0,566",61
2021-04-04 01:00:00,"0,644",61
2021-04-04 00:45:00,"0,68",61
2021-04-04 00:30:00,"0,631",61
2021-04-04 00:15:00,"0,616",61
2021-04-04 00:00:00,"0,563",61
2021-04-03 23:45:00,"0,593",61
2021-04-03 23:30:00,"0,647",61
2021-04-03 23:15:00,"0,616",61
2021-04-03 23:00:00,"0,577",61
2021-04-03 22:45:00,"0,696",61
2021-04-03 22:30:00,"0,63",61
2021-04-03 22:15:00,"0,618",61
2021-04-03 22:00:00,"0,555",61
2021-04-03 21:45:00,"0,627",61
2021-04-03 21:30:00,"0,565",61
2021-04-03 21:15:00,"0,674",61
2021-04-03 21:00:00,"0,754",61
2021-04-03 20:45:00,"0,743",61
2021-04-03 20:30:00,"0,601",61
2021-04-03 20:15:00,"0,407",61
2021-04-03 20:00:00,"0,449",61
2021-04-03 19:45:00,"0,395",61
2021-04-03 19:30:00,"0,563",61
2021-04-03 19:15:00,"0,417",61
2021-04-03 19:00:00,"0,483",61
2021-04-03 18:45:00,"0,549",61
2021-04-03 18:30:00,"0,391",61
2021-04-03 18:15:00,"0,45",61
2021-04-03 18:00:00,"0,485",61
2021-04-03 17:45:00,"0,522",61
2021-04-03 17:30:00,"0,396",61
2021-04-03 17:15:00,"0,462",61
2021-04-03 17:00:00,"0,44",61
2021-04-03 16:45:00,"0,47",61
2021-04-03 16:30:00,"0,469",61
2021-04-03 16:15:00,"0,485",61
2021-04-03 16:00:00,"0,4",61
2021-04-03 15:45:00,"0,469",61
2021-04-03 15:30:00,"0,521",61
2021-04-03 15:15:00,"0,406",61
2021-04-03 15:00:00,"0,415",61
2021-04-03 14:45:00,"0,507",61
2021-04-03 14:30:00,"0,458",61
2021-04-03 14:15:00,"0,47",61
2021-04-03 14:00:00,"0,432",61
2021-04-03 13:45:00,"0,493",61
2021-04-03 13:30:00,"0,405",61
2021-04-03 13:15:00,"0,479",61
2021-04-03 13:00:00,"0,493",61
2021-04-03 12:45:00,"0,473",61
2021-04-03 12:30:00,"0,432",61
2021-04-03 12:15:00,"0,43",61
2021-04-03 12:00:00,"0,567",61
2021-04-03 11:45:00,"0,393",61
2021-04-03 11:30:00,"0,45",61
2021-04-03 11:15:00,"0,407",61
2021-04-03 11:00:00,"0,487",61
2021-04-03 10:45:00,"0,554",61
2021-04-03 10:30:00,"0,39",61
2021-04-03 10:15:00,"0,628",61
2021-04-03 10:00:00,"0,48",61
2021-04-03 09:45:00,"0,579",61
2021-04-03 09:30:00,"0,394",61
2021-04-03 09:15:00,"0,48",61
2021-04-03 09:00:00,"0,423",61
2021-04-03 08:45:00,"0,475",61
2021-04-03 08:30:00,"0,483",61
2021-04-03 08:15:00,"0,445",61
2021-04-03 08:00:00,"0,4",61
2021-04-03 07:45:00,"0,485",61
2021-04-03 07:30:00,"0,467",61
2021-04-03 07:15:00,"0,541",61
2021-04-03 07:00:00,"0,574",61
2021-04-03 06:45:00,"0,585",61
2021-04-03 06:30:00,"0,62",61
2021-04-03 06:15:00,"0,704",61
2021-04-03 06:00:00,"0,616",61
2021-04-03 05:45:00,"0,594",61
2021-04-03 05:30:00,"0,607",61
2021-04-03 05:15:00,"0,627",61
2021-04-03 05:00:00,"0,641",61
2021-04-03 04:45:00,"0,588",61
2021-04-03 04:30:00,"0,555",61
2021-04-03 04:15:00,"0,64",61
2021-04-03 04:00:00,"0,682",61
2021-04-03 03:45:00,"0,591",61
2021-04-03 03:30:00,"0,567",61
2021-04-03 03:15:00,"0,634",61
2021-04-03 03:00:00,"0,644",61
2021-04-03 02:45:00,"0,64",61
2021-04-03 02:30:00,"0,558",61
2021-04-03 02:15:00,"0,628",61
2021-04-03 02:00:00,"0,606",61
2021-04-03 01:45:00,"0,636",61
2021-04-03 01:30:00,"0,58",61
2021-04-03 01:15:00,"0,563",61
2021-04-03 01:00:00,"0,707",61
2021-04-03 00:45:00,"0,615",61
2021-04-03 00:30:00,"0,647",61
2021-04-03 00:15:00,"0,547",61
2021-04-03 00:00:00,"0,628",61
2021-04-02 23:45:00,"0,56",61
2021-04-02 23:30:00,"0,973",61
2021-04-02 23:15:00,"0,566",61
2021-04-02 23:00:00,"0,659",61
2021-04-02 22:45:00,"0,597",61
2021-04-02 22:30:00,"0,565",61
2021-04-02 22:15:00,"0,629",61
2021-04-02 22:00:00,"0,549",61
2021-04-02 21:45:00,"0,561",61
2021-04-02 21:30:00,"0,598",61
2021-04-02 21:15:00,"0,605",61
2021-04-02 21:00:00,"0,91",61
2021-04-02 20:45:00,"0,577",61
2021-04-02 20:30:00,"0,588",61
2021-04-02 20:15:00,"0,4",61
2021-04-02 20:00:00,"0,471",61
2021-04-02 19:45:00,"0,497",61
2021-04-02 19:30:00,"0,399",61
2021-04-02 19:15:00,"0,49",61
2021-04-02 19:00:00,"0,434",61
2021-04-02 18:45:00,"0,494",61
2021-04-02 18:30:00,"0,401",61
2021-04-02 18:15:00,"0,536",61
2021-04-02 18:00:00,"0,449",61
2021-04-02 17:45:00,"0,486",61
2021-04-02 17:30:00,"0,394",61
2021-04-02 17:15:00,"0,519",61
2021-04-02 17:00:00,"0,438",61
2021-04-02 16:45:00,"0,454",61
2021-04-02 16:30:00,"0,553",61
2021-04-02 16:15:00,"0,393",61
2021-04-02 16:00:00,"0,403",61
2021-04-02 15:45:00,"0,392",61
2021-04-02 15:30:00,"0,516",61
2021-04-02 15:15:00,"0,528",61
2021-04-02 15:00:00,"0,513",61
2021-04-02 14:45:00,"0,424",61
2021-04-02 14:30:00,"0,468",61
2021-04-02 14:15:00,"0,475",61
2021-04-02 14:00:00,"0,458",61
2021-04-02 13:45:00,"0,457",61
2021-04-02 13:30:00,"0,391",61
2021-04-02 13:15:00,"0,466",61
2021-04-02 13:00:00,"0,52",61
2021-04-02 12:45:00,"0,75",61
2021-04-02 12:30:00,"0,416",61
2021-04-02 12:15:00,"0,451",61
2021-04-02 12:00:00,"0,421",61
2021-04-02 11:45:00,"0,496",61
2021-04-02 11:30:00,"0,465",61
2021-04-02 11:15:00,"0,389",61
2021-04-02 11:00:00,"0,5",61
2021-04-02 10:45:00,"0,486",61
2021-04-02 10:30:00,"0,482",61
2021-04-02 10:15:00,"0,411",61
2021-04-02 10:00:00,"0,448",61
2021-04-02 09:45:00,"0,476",61
2021-04-02 09:30:00,"0,444",61
2021-04-02 09:15:00,"0,461",61
2021-04-02 09:00:00,"0,433",61
2021-04-02 08:45:00,"0,501",61
2021-04-02 08:30:00,"0,495",61
2021-04-02 08:15:00,"0,455",61
2021-04-02 08:00:00,"0,403",61
2021-04-02 07:45:00,"0,462",61
2021-04-02 07:30:00,"0,464",61
2021-04-02 07:15:00,"0,543",61
2021-04-02 07:00:00,"0,613",61
2021-04-02 06:45:00,"0,612",61
2021-04-02 06:30:00,"0,644",61
2021-04-02 06:15:00,"0,636",61
2021-04-02 06:00:00,"0,603",61
2021-04-02 05:45:00,"0,61",61
2021-04-02 05:30:00,"0,547",61
2021-04-02 05:15:00,"0,624",61
2021-04-02 05:00:00,"0,619",61
2021-04-02 04:45:00,"0,665",61
2021-04-02 04:30:00,"0,6",61
2021-04-02 04:15:00,"0,599",61
2021-04-02 04:00:00,"0,699",61
2021-04-02 03:45:00,"0,551",61
2021-04-02 03:30:00,"0,558",61
2021-04-02 03:15:00,"0,55",61
2021-04-02 03:00:00,"0,682",61
2021-04-02 02:45:00,"0,711",61
2021-04-02 02:30:00,"0,609",61
2021-04-02 02:15:00,"0,819",61
2021-04-02 02:00:00,"0,62",61
2021-04-02 01:45:00,"0,681",61
2021-04-02 01:30:00,"0,562",61
2021-04-02 01:15:00,"0,621",61
2021-04-02 01:00:00,"0,6",61
2021-04-02 00:45:00,"0,599",61
2021-04-02 00:30:00,"0,721",61
2021-04-02 00:15:00,"0,585",61
2021-04-02 00:00:00,"0,617",61
2021-04-01 23:45:00,"0,548",61
2021-04-01 23:30:00,"0,687",61
2021-04-01 23:15:00,"0,606",61
2021-04-01 23:00:00,"0,573",61
2021-04-01 22:45:00,"0,632",61
2021-04-01 22:30:00,"0,65",61
2021-04-01 22:15:00,"0,693",61
2021-04-01 22:00:00,"0,554",61
2021-04-01 21:45:00,"0,638",61
2021-04-01 21:30:00,"0,555",61
2021-04-01 21:15:00,"0,687",61
2021-04-01 21:00:00,"0,549",61
2021-04-01 20:45:00,"0,629",61
2021-04-01 20:30:00,"0,64",61
2021-04-01 20:15:00,"0,51",61
2021-04-01 20:00:00,"0,429",61
2021-04-01 19:45:00,"0,447",61
2021-04-01 19:30:00,"0,403",61
2021-04-01 19:15:00,"0,459",61
2021-04-01 19:00:00,"0,523",61
2021-04-01 18:45:00,"0,391",61
2021-04-01 18:30:00,"0,477",61
2021-04-01 18:15:00,"0,468",61
2021-04-01 18:00:00,"0,482",61
2021-04-01 17:45:00,"0,47",61
2021-04-01 17:30:00,"0,447",61
2021-04-01 17:15:00,"0,403",61
2021-04-01 17:00:00,"0,454",61
2021-04-01 16:45:00,"0,48",61
2021-04-01 16:30:00,"0,494",61
2021-04-01 16:15:00,"0,462",61
2021-04-01 16:00:00,"0,467",61
2021-04-01 15:45:00,"0,465",61
2021-04-01 15:30:00,"0,731",61
2021-04-01 15:15:00,"0,447",61
2021-04-01 15:00:00,"0,401",61
2021-04-01 14:45:00,"0,445",61
2021-04-01 14:30:00,"0,487",61
2021-04-01 14:15:00,"0,528",61
2021-04-01 14:00:00,"0,406",61
2021-04-01 13:45:00,"0,492",61
2021-04-01 13:30:00,"0,407",61
2021-04-01 13:15:00,"0,544",61
2021-04-01 13:00:00,"0,581",61
2021-04-01 12:45:00,"0,725",61
2021-04-01 12:30:00,"0,794",61
2021-04-01 12:15:00,"1,111",61
2021-04-01 12:00:00,"1,118",61
2021-04-01 11:45:00,"1,311",61
2021-04-01 11:30:00,"1,23",61
2021-04-01 11:15:00,"1,388",61
2021-04-01 11:00:00,"1,082",61
2021-04-01 10:45:00,"0,932",61
2021-04-01 10:30:00,"1,129",61
2021-04-01 10:15:00,"1,217",61
2021-04-01 10:00:00,"0,772",61
2021-04-01 09:45:00,"0,516",61
2021-04-01 09:30:00,"0,509",61
2021-04-01 09:15:00,"0,827",61
2021-04-01 09:00:00,"1,275",61
2021-04-01 08:45:00,"1,273",61
2021-04-01 08:30:00,"1,217",61
2021-04-01 08:15:00,"0,986",61
2021-04-01 08:00:00,"1,166",61
2021-04-01 07:45:00,"1,186",61
2021-04-01 07:30:00,"0,982",61
2021-04-01 07:15:00,"1,181",61
2021-04-01 07:00:00,"1,298",61
2021-04-01 06:45:00,"1,331",61
2021-04-01 06:30:00,"1,156",61
2021-04-01 06:15:00,"1,232",61
2021-04-01 06:00:00,"1,056",61
2021-04-01 05:45:00,"0,669",61
2021-04-01 05:30:00,"0,638",61
2021-04-01 05:15:00,"0,572",61
2021-04-01 05:00:00,"0,891",61
2021-04-01 04:45:00,"0,64",61
2021-04-01 04:30:00,"0,654",61
2021-04-01 04:15:00,"0,646",61
2021-04-01 04:00:00,"0,596",61
2021-04-01 03:45:00,"0,639",61
2021-04-01 03:30:00,"0,635",61
2021-04-01 03:15:00,"0,629",61
2021-04-01 03:00:00,"0,59",61
2021-04-01 02:45:00,"0,622",61
2021-04-01 02:30:00,"0,739",61
2021-04-01 02:15:00,"0,572",61
2021-04-01 02:00:00,"0,652",61
2021-04-01 01:45:00,"0,608",61
2021-04-01 01:30:00,"0,617",61
2021-04-01 01:15:00,"0,643",61
2021-04-01 01:00:00,"0,622",61
2021-04-01 00:45:00,"0,583",61
2021-04-01 00:30:00,"0,668",61
2021-04-01 00:15:00,"0,69",61
2021-04-01 00:00:00,"0,58",61
2021-03-31 23:45:00,"0,642",61
2021-03-31 23:30:00,"0,59",61
2021-03-31 23:15:00,"0,574",61
2021-03-31 23:00:00,"0,712",61
2021-03-31 22:45:00,"0,618",61
2021-03-31 22:30:00,"0,61",61
2021-03-31 22:15:00,"0,57",61
2021-03-31 22:00:00,"0,749",61
2021-03-31 21:45:00,"0,651",61
2021-03-31 21:30:00,"0,564",61
2021-03-31 21:15:00,"0,633",61
2021-03-31 21:00:00,"0,566",61
2021-03-31 20:45:00,"0,739",61
2021-03-31 20:30:00,"0,534",61
2021-03-31 20:15:00,"0,465",61
2021-03-31 20:00:00,"0,477",61
2021-03-31 19:45:00,"0,508",61
2021-03-31 19:30:00,"0,461",61
2021-03-31 19:15:00,"0,4",61
2021-03-31 19:00:00,"0,475",61
2021-03-31 18:45:00,"0,433",61
2021-03-31 18:30:00,"0,806",61
2021-03-31 18:15:00,"0,438",61
2021-03-31 18:00:00,"0,452",61
2021-03-31 17:45:00,"0,428",61
2021-03-31 17:30:00,"0,555",61
2021-03-31 17:15:00,"0,492",61
2021-03-31 17:00:00,"0,43",61
2021-03-31 16:45:00,"0,468",61
2021-03-31 16:30:00,"0,4",61
2021-03-31 16:15:00,"0,542",61
2021-03-31 16:00:00,"0,432",61
2021-03-31 15:45:00,"0,502",61
2021-03-31 15:30:00,"0,442",61
2021-03-31 15:15:00,"0,524",61
2021-03-31 15:00:00,"0,471",61
2021-03-31 14:45:00,"0,409",61
2021-03-31 14:30:00,"0,466",61
2021-03-31 14:15:00,"0,44",61
2021-03-31 14:00:00,"0,556",61
2021-03-31 13:45:00,"0,442",61
2021-03-31 13:30:00,"0,485",61
2021-03-31 13:15:00,"0,482",61
2021-03-31 13:00:00,"0,84",61
2021-03-31 12:45:00,"1,002",61
2021-03-31 12:30:00,"1,13",61
2021-03-31 12:15:00,"1,113",61
2021-03-31 12:00:00,"1,085",61
2021-03-31 11:45:00,"1,02",61
2021-03-31 11:30:00,"0,957",61
2021-03-31 11:15:00,"0,959",61
2021-03-31 11:00:00,"0,934",61
2021-03-31 10:45:00,"0,991",61
2021-03-31 10:30:00,"0,825",61
2021-03-31 10:15:00,"0,969",61
2021-03-31 10:00:00,"0,783",61
2021-03-31 09:45:00,"0,758",61
2021-03-31 09:30:00,"0,754",61
2021-03-31 09:15:00,"0,866",61
2021-03-31 09:00:00,"0,906",61
2021-03-31 08:45:00,"0,983",61
2021-03-31 08:30:00,"1,024",61
2021-03-31 08:15:00,"1,281",61
2021-03-31 08:00:00,"1,276",61
2021-03-31 07:45:00,"1,467",61
2021-03-31 07:30:00,"1,187",61
2021-03-31 07:15:00,"1,23",61
2021-03-31 07:00:00,"1,341",61
2021-03-31 06:45:00,"1,358",61
2021-03-31 06:30:00,"1,278",61
2021-03-31 06:15:00,"1,32",61
2021-03-31 06:00:00,"1,36",61
2021-03-31 05:45:00,"0,842",61
2021-03-31 05:30:00,"0,855",61
2021-03-31 05:15:00,"0,747",61
2021-03-31 05:00:00,"0,869",61
2021-03-31 04:45:00,"0,813",61
2021-03-31 04:30:00,"0,801",61
2021-03-31 04:15:00,"0,754",61
2021-03-31 04:00:00,"0,822",61
2021-03-31 03:45:00,"0,904",61
2021-03-31 03:30:00,"0,78",61
2021-03-31 03:15:00,"0,808",61
2021-03-31 03:00:00,"0,754",61
2021-03-31 02:45:00,"0,852",61
2021-03-31 02:30:00,"0,842",61
2021-03-31 02:15:00,"0,745",61
2021-03-31 02:00:00,"0,862",61
2021-03-31 01:45:00,"0,771",61
2021-03-31 01:30:00,"0,907",61
2021-03-31 01:15:00,"0,767",61
2021-03-31 01:00:00,"0,797",61
2021-03-31 00:45:00,"0,848",61
2021-03-31 00:30:00,"0,747",61
2021-03-31 00:15:00,"0,891",61
2021-03-31 00:00:00,"0,766",61
2021-03-30 23:45:00,"0,84",61
2021-03-30 23:30:00,"0,756",61
2021-03-30 23:15:00,"0,799",61
2021-03-30 23:00:00,"0,824",61
2021-03-30 22:45:00,"0,844",61
2021-03-30 22:30:00,"0,749",61
2021-03-30 22:15:00,"0,736",61
2021-03-30 22:00:00,"0,771",61
2021-03-30 21:45:00,"1,028",61
2021-03-30 21:30:00,"0,764",61
2021-03-30 21:15:00,"0,804",61
2021-03-30 21:00:00,"0,936",61
2021-03-30 20:45:00,"0,895",61
2021-03-30 20:30:00,"0,882",61
2021-03-30 20:15:00,"0,657",61
2021-03-30 20:00:00,"0,6",61
2021-03-30 19:45:00,"0,689",61
2021-03-30 19:30:00,"0,668",61
2021-03-30 19:15:00,"0,655",61
2021-03-30 19:00:00,"0,585",61
2021-03-30 18:45:00,"0,635",61
2021-03-30 18:30:00,"0,627",61
2021-03-30 18:15:00,"0,724",61
2021-03-30 18:00:00,"0,616",61
2021-03-30 17:45:00,"0,675",61
2021-03-30 17:30:00,"0,594",61
2021-03-30 17:15:00,"0,704",61
2021-03-30 17:00:00,"0,595",61
2021-03-30 16:45:00,"0,647",61
2021-03-30 16:30:00,"0,678",61
2021-03-30 16:15:00,"0,587",61
2021-03-30 16:00:00,"0,727",61
2021-03-30 15:45:00,"0,736",61
2021-03-30 15:30:00,"0,587",61
2021-03-30 15:15:00,"0,642",61
2021-03-30 15:00:00,"0,584",61
2021-03-30 14:45:00,"0,715",61
2021-03-30 14:30:00,"0,659",61
2021-03-30 14:15:00,"0,632",61
2021-03-30 14:00:00,"0,85",61
2021-03-30 13:45:00,"0,765",61
2021-03-30 13:30:00,"0,711",61
2021-03-30 13:15:00,"0,87",61
2021-03-30 13:00:00,"0,779",61
2021-03-30 12:45:00,"0,931",61
2021-03-30 12:30:00,"0,99",61
2021-03-30 12:15:00,"0,998",61
2021-03-30 12:00:00,"0,99",61
2021-03-30 11:45:00,"1,142",61
2021-03-30 11:30:00,"1,107",61
2021-03-30 11:15:00,"1,053",61
2021-03-30 11:00:00,"0,972",61
2021-03-30 10:45:00,"1,132",61
2021-03-30 10:30:00,"1,027",61
2021-03-30 10:15:00,"1,343",61
2021-03-30 10:00:00,"0,991",61
2021-03-30 09:45:00,"0,946",61
2021-03-30 09:30:00,"0,728",61
2021-03-30 09:15:00,"0,661",61
2021-03-30 09:00:00,"0,875",61
2021-03-30 08:45:00,"0,987",61
2021-03-30 08:30:00,"1,408",61
2021-03-30 08:15:00,"1,07",61
2021-03-30 08:00:00,"1,283",61
2021-03-30 07:45:00,"1,111",61
2021-03-30 07:30:00,"1,222",61
2021-03-30 07:15:00,"1,153",61
2021-03-30 07:00:00,"1,107",61
2021-03-30 06:45:00,"1,261",61
2021-03-30 06:30:00,"1,329",61
2021-03-30 06:15:00,"1,41",61
2021-03-30 06:00:00,"1,052",61
2021-03-30 05:45:00,"0,533",61
2021-03-30 05:30:00,"0,521",61
2021-03-30 05:15:00,"0,431",61
2021-03-30 05:00:00,"0,511",61
2021-03-30 04:45:00,"0,445",61
2021-03-30 04:30:00,"0,543",61
2021-03-30 04:15:00,"0,501",61
2021-03-30 04:00:00,"0,535",61
2021-03-30 03:45:00,"0,468",61
2021-03-30 03:30:00,"0,598",61
2021-03-30 03:15:00,"0,446",61
2021-03-30 03:00:00,"0,487",61
2021-03-30 02:45:00,"0,495",61
2021-03-30 02:30:00,"0,43",61
2021-03-30 02:15:00,"0,581",61
2021-03-30 02:00:00,"0,485",61
2021-03-30 01:45:00,"0,516",61
2021-03-30 01:30:00,"0,465",61
2021-03-30 01:15:00,"0,545",61
2021-03-30 01:00:00,"0,532",61
2021-03-30 00:45:00,"0,433",61
2021-03-30 00:30:00,"0,494",61
2021-03-30 00:15:00,"0,433",61
2021-03-30 00:00:00,"0,615",61
2021-03-29 23:45:00,"0,509",61
2021-03-29 23:30:00,"0,738",61
2021-03-29 23:15:00,"0,504",61
2021-03-29 23:00:00,"0,438",61
2021-03-29 22:45:00,"0,593",61
2021-03-29 22:30:00,"0,449",61
2021-03-29 22:15:00,"0,442",61
2021-03-29 22:00:00,"0,569",61
2021-03-29 21:45:00,"0,513",61
2021-03-29 21:30:00,"0,561",61
2021-03-29 21:15:00,"0,448",61
2021-03-29 21:00:00,"0,543",61
2021-03-29 20:45:00,"0,434",61
2021-03-29 20:30:00,"0,561",61
2021-03-29 20:15:00,"0,298",61
2021-03-29 20:00:00,"0,352",61
2021-03-29 19:45:00,"0,389",61
2021-03-29 19:30:00,"0,347",61
2021-03-29 19:15:00,"0,589",61
2021-03-29 19:00:00,"0,759",61
2021-03-29 18:45:00,"0,812",61
2021-03-29 18:30:00,"0,911",61
2021-03-29 18:15:00,"1,034",61
2021-03-29 18:00:00,"0,967",61
2021-03-29 17:45:00,"1,022",61
2021-03-29 17:30:00,"0,84",61
2021-03-29 17:15:00,"0,83",61
2021-03-29 17:00:00,"0,873",61
2021-03-29 16:45:00,"0,868",61
2021-03-29 16:30:00,"0,866",61
2021-03-29 16:15:00,"0,594",61
2021-03-29 16:00:00,"0,619",61
2021-03-29 15:45:00,"0,609",61
2021-03-29 15:30:00,"0,508",61
2021-03-29 15:15:00,"0,454",61
2021-03-29 15:00:00,"0,517",61
2021-03-29 14:45:00,"0,573",61
2021-03-29 14:30:00,"0,435",61
2021-03-29 14:15:00,"0,526",61
2021-03-29 14:00:00,"0,543",61
2021-03-29 13:45:00,"0,987",61
2021-03-29 13:30:00,"0,93",61
2021-03-29 13:15:00,"0,852",61
2021-03-29 13:00:00,"1,08",61
2021-03-29 12:45:00,"1,463",61
2021-03-29 12:30:00,"1,084",61
2021-03-29 12:15:00,"1,049",61
2021-03-29 12:00:00,"0,62",61
2021-03-29 11:45:00,"0,499",61
2021-03-29 11:30:00,"0,64",61
2021-03-29 11:15:00,"0,957",61
2021-03-29 11:00:00,"0,906",61
2021-03-29 10:45:00,"0,753",61
2021-03-29 10:30:00,"0,507",61
2021-03-29 10:15:00,"0,435",61
2021-03-29 10:00:00,"0,552",61
2021-03-29 09:45:00,"0,774",61
2021-03-29 09:30:00,"0,802",61
2021-03-29 09:15:00,"0,826",61
2021-03-29 09:00:00,"0,635",61
2021-03-29 08:45:00,"0,801",61
2021-03-29 08:30:00,"0,861",61
2021-03-29 08:15:00,"0,859",61
2021-03-29 08:00:00,"0,784",61
2021-03-29 07:45:00,"1,027",61
2021-03-29 07:30:00,"0,747",61
2021-03-29 07:15:00,"1,011",61
2021-03-29 07:00:00,"0,861",61
2021-03-29 06:45:00,"0,81",61
2021-03-29 06:30:00,"0,946",61
2021-03-29 06:15:00,"0,875",61
2021-03-29 06:00:00,"0,494",61
2021-03-29 05:45:00,"0,52",61
2021-03-29 05:30:00,"0,597",61
2021-03-29 05:15:00,"0,501",61
2021-03-29 05:00:00,"0,444",61
2021-03-29 04:45:00,"0,498",61
2021-03-29 04:30:00,"0,447",61
2021-03-29 04:15:00,"0,593",61
2021-03-29 04:00:00,"0,452",61
2021-03-29 03:45:00,"0,502",61
2021-03-29 03:30:00,"0,467",61
2021-03-29 03:15:00,"0,59",61
2021-03-29 03:00:00,"0,526",61
2021-03-29 02:45:00,"0,444",61
2021-03-29 02:30:00,"0,437",61
2021-03-29 02:15:00,"0,448",61
2021-03-29 02:00:00,"0,774",61
2021-03-29 01:45:00,"0,693",61
2021-03-29 01:30:00,"0,51",61
2021-03-29 01:15:00,"0,496",61
2021-03-29 01:00:00,"0,44",61
2021-03-29 00:45:00,"0,575",61
2021-03-29 00:30:00,"0,457",61
2021-03-29 00:15:00,"0,496",61
2021-03-29 00:00:00,"0,511",61
2021-03-28 23:45:00,"0,468",61
2021-03-28 23:30:00,"0,644",61
2021-03-28 23:15:00,"0,448",61
2021-03-28 23:00:00,"0,506",61
2021-03-28 22:45:00,"0,445",61
2021-03-28 22:30:00,"0,58",61
2021-03-28 22:15:00,"0,465",61
2021-03-28 22:00:00,"0,513",61
2021-03-28 21:45:00,"0,522",61
2021-03-28 21:30:00,"0,502",61
2021-03-28 21:15:00,"0,576",61
2021-03-28 21:00:00,"0,453",61
2021-03-28 20:45:00,"0,496",61
2021-03-28 20:30:00,"0,433",61
2021-03-28 20:15:00,"0,351",61
2021-03-28 20:00:00,"0,439",61
2021-03-28 19:45:00,"0,313",61
2021-03-28 19:30:00,"0,355",61
2021-03-28 19:15:00,"0,319",61
2021-03-28 19:00:00,"0,41",61
2021-03-28 18:45:00,"0,301",61
2021-03-28 18:30:00,"0,352",61
2021-03-28 18:15:00,"0,286",61
2021-03-28 18:00:00,"0,367",61
2021-03-28 17:45:00,"0,401",61
2021-03-28 17:30:00,"0,333",61
2021-03-28 17:15:00,"0,393",61
2021-03-28 17:00:00,"0,277",61
2021-03-28 16:45:00,"0,342",61
2021-03-28 16:30:00,"0,358",61
2021-03-28 16:15:00,"0,367",61
2021-03-28 16:00:00,"0,311",61
2021-03-28 15:45:00,"0,355",61
2021-03-28 15:30:00,"0,288",61
2021-03-28 15:15:00,"0,355",61
2021-03-28 15:00:00,"0,667",61
2021-03-28 14:45:00,"0,316",61
2021-03-28 14:30:00,"0,334",61
2021-03-28 14:15:00,"0,352",61
2021-03-28 14:00:00,"0,4",61
2021-03-28 13:45:00,"0,308",61
2021-03-28 13:30:00,"0,334",61
2021-03-28 13:15:00,"0,286",61
2021-03-28 13:00:00,"0,396",61
2021-03-28 12:45:00,"0,39",61
2021-03-28 12:30:00,"0,342",61
2021-03-28 12:15:00,"0,294",61
2021-03-28 12:00:00,"0,367",61
2021-03-28 11:45:00,"0,361",61
2021-03-28 11:30:00,"0,355",61
2021-03-28 11:15:00,"0,274",61
2021-03-28 11:00:00,"0,339",61
2021-03-28 10:45:00,"0,373",61
2021-03-28 10:30:00,"0,355",61
2021-03-28 10:15:00,"0,369",61
2021-03-28 10:00:00,"0,301",61
2021-03-28 09:45:00,"0,292",61
2021-03-28 09:30:00,"0,356",61
2021-03-28 09:15:00,"0,402",61
2021-03-28 09:00:00,"0,34",61
2021-03-28 08:45:00,"0,326",61
2021-03-28 08:30:00,"0,338",61
2021-03-28 08:15:00,"0,37",61
2021-03-28 08:00:00,"0,377",61
2021-03-28 07:45:00,"0,293",61
2021-03-28 07:30:00,"0,292",61
2021-03-28 07:15:00,"0,623",61
2021-03-28 07:00:00,"0,446",61
2021-03-28 06:45:00,"0,528",61
2021-03-28 06:30:00,"0,457",61
2021-03-28 06:15:00,"0,529",61
2021-03-28 06:00:00,"0,529",61
