published_at,value,sensorid
2019-02-16 20:15:00,0.544,61
2019-02-16 19:59:59,0.546,61
2019-02-16 19:45:00,0.623,61
2019-02-16 19:30:00,0.696,61
2019-02-16 19:14:59,0.54,61
2019-02-16 19:00:00,0.464,61
2019-02-16 18:45:00,0.476,61
2019-02-16 18:29:59,0.402,61
2019-02-16 18:15:00,0.347,61
2019-02-16 18:00:00,0.336,61
2019-02-16 17:44:59,0.336,61
2019-02-16 17:30:00,0.398,61
2019-02-16 17:15:00,0.376,61
2019-02-16 16:59:59,0.343,61
2019-02-16 16:45:00,0.378,61
2019-02-16 16:30:00,0.333,61
2019-02-16 16:14:59,0.351,61
2019-02-16 16:00:00,0.381,61
2019-02-16 15:45:00,0.307,61
2019-02-16 15:29:59,0.302,61
2019-02-16 15:15:00,0.354,61
2019-02-16 15:00:00,0.364,61
2019-02-16 14:44:59,0.357,61
2019-02-16 14:30:00,0.339,61
2019-02-16 14:15:00,0.339,61
2019-02-16 13:59:59,0.364,61
2019-02-16 13:45:00,0.315,61
2019-02-16 13:30:00,0.37,61
2019-02-16 13:14:59,0.362,61
2019-02-16 13:00:00,0.347,61
2019-02-16 12:45:00,0.372,61
2019-02-16 12:29:59,0.322,61
2019-02-16 12:15:00,0.311,61
2019-02-16 12:00:00,0.348,61
2019-02-16 11:44:59,0.38,61
2019-02-16 11:30:00,0.385,61
2019-02-16 11:15:00,0.333,61
2019-02-16 10:59:59,0.348,61
2019-02-16 10:45:00,0.368,61
2019-02-16 10:30:00,0.305,61
2019-02-16 10:14:59,0.311,61
2019-02-16 10:00:00,0.37,61
2019-02-16 09:45:00,0.395,61
2019-02-16 09:29:59,0.364,61
2019-02-16 09:15:00,0.37,61
2019-02-16 09:00:00,0.432,61
2019-02-16 08:44:59,0.433,61
2019-02-16 08:30:00,0.361,61
2019-02-16 08:15:00,0.323,61
2019-02-16 07:59:59,0.352,61
2019-02-16 07:45:00,0.351,61
2019-02-16 07:30:00,0.409,61
2019-02-16 07:14:59,0.457,61
2019-02-16 07:00:00,0.497,61
2019-02-16 06:45:00,0.561,61
2019-02-16 06:29:59,0.548,61
2019-02-16 06:15:00,0.501,61
2019-02-16 06:00:00,0.511,61
2019-02-16 05:44:59,0.484,61
2019-02-16 05:30:00,0.546,61
2019-02-16 05:15:00,0.541,61
2019-02-16 04:59:59,0.485,61
2019-02-16 04:45:00,0.502,61
2019-02-16 04:30:00,0.539,61
2019-02-16 04:14:59,0.542,61
2019-02-16 04:00:00,0.485,61
2019-02-16 03:45:00,0.532,61
2019-02-16 03:29:59,0.516,61
2019-02-16 03:15:00,0.531,61
2019-02-16 03:00:00,0.572,61
2019-02-16 02:44:59,0.516,61
2019-02-16 02:30:00,0.524,61
2019-02-16 02:15:00,0.499,61
2019-02-16 01:59:59,0.49,61
2019-02-16 01:45:00,0.539,61
2019-02-16 01:30:00,0.489,61
2019-02-16 01:14:59,0.488,61
2019-02-16 01:00:00,0.548,61
2019-02-16 00:45:00,0.521,61
2019-02-16 00:29:59,0.494,61
2019-02-16 00:15:00,0.52,61
2019-02-16 00:00:00,0.545,61
2019-02-15 23:44:59,0.777,61
2019-02-15 23:30:00,1.048,61
2019-02-15 23:15:00,1.151,61
2019-02-15 22:59:59,1.237,61
2019-02-15 22:45:00,1.211,61
2019-02-15 22:30:00,1.062,61
2019-02-15 22:14:59,1.098,61
2019-02-15 22:00:00,1.206,61
2019-02-15 21:45:00,1.049,61
2019-02-15 21:29:59,1.073,61
2019-02-15 21:15:00,1.25,61
2019-02-15 21:00:00,1.465,61
2019-02-15 20:44:59,1.36,61
2019-02-15 20:30:00,1.132,61
2019-02-15 20:15:00,0.939,61
2019-02-15 19:59:59,0.963,61
2019-02-15 19:45:00,1.114,61
2019-02-15 19:30:00,1.109,61
2019-02-15 19:14:59,1.315,61
2019-02-15 19:00:00,1.704,61
2019-02-15 18:45:00,2.238,61
2019-02-15 18:29:59,2.305,61
2019-02-15 18:15:00,2.182,61
2019-02-15 18:00:00,1.652,61
2019-02-15 17:44:59,1.041,61
2019-02-15 17:30:00,1.102,61
2019-02-15 17:15:00,1.133,61
2019-02-15 16:59:59,1.354,61
2019-02-15 16:45:00,1.588,61
2019-02-15 16:30:00,1.709,61
2019-02-15 16:14:59,1.771,61
2019-02-15 16:00:00,1.929,61
2019-02-15 15:45:00,2.362,61
2019-02-15 15:29:59,2.405,61
2019-02-15 15:15:00,2.51,61
2019-02-15 15:00:00,2.442,61
2019-02-15 14:44:59,1.711,61
2019-02-15 14:30:00,1.506,61
2019-02-15 14:15:00,1.904,61
2019-02-15 13:59:59,2.047,61
2019-02-15 13:45:00,1.973,61
2019-02-15 13:30:00,1.888,61
2019-02-15 13:14:59,2.351,61
2019-02-15 13:00:00,2.831,61
2019-02-15 12:45:00,2.702,61
2019-02-15 12:29:59,2.481,61
2019-02-15 12:15:00,2.737,61
2019-02-15 12:00:00,2.917,61
2019-02-15 11:44:59,3.3,61
2019-02-15 11:30:00,3.821,61
2019-02-15 11:15:00,3.694,61
2019-02-15 10:59:59,3.021,61
2019-02-15 10:45:00,2.353,61
2019-02-15 10:30:00,2.407,61
2019-02-15 10:14:59,2.647,61
2019-02-15 10:00:00,2.876,61
2019-02-15 09:45:00,3.088,61
2019-02-15 09:29:59,3.124,61
2019-02-15 09:15:00,2.974,61
2019-02-15 09:00:00,2.607,61
2019-02-15 08:44:59,1.868,61
2019-02-15 08:30:00,1.294,61
2019-02-15 08:15:00,1.281,61
2019-02-15 07:59:59,1.081,61
2019-02-15 07:45:00,0.653,61
2019-02-15 07:30:00,0.559,61
2019-02-15 07:14:59,0.573,61
2019-02-15 07:00:00,0.589,61
2019-02-15 06:45:00,0.652,61
2019-02-15 06:29:59,0.637,61
2019-02-15 06:15:00,0.594,61
2019-02-15 06:00:00,0.681,61
2019-02-15 05:44:59,0.655,61
2019-02-15 05:30:00,0.478,61
2019-02-15 05:15:00,0.477,61
2019-02-15 04:59:59,0.494,61
2019-02-15 04:45:00,0.501,61
2019-02-15 04:30:00,0.523,61
2019-02-15 04:14:59,0.507,61
2019-02-15 04:00:00,0.455,61
2019-02-15 03:45:00,0.479,61
2019-02-15 03:29:59,0.507,61
2019-02-15 03:15:00,0.564,61
2019-02-15 03:00:00,0.498,61
2019-02-15 02:44:59,0.448,61
2019-02-15 02:30:00,0.475,61
2019-02-15 02:15:00,0.474,61
2019-02-15 01:59:59,0.481,61
2019-02-15 01:45:00,0.5,61
2019-02-15 01:30:00,0.5,61
2019-02-15 01:14:59,0.476,61
2019-02-15 01:00:00,0.514,61
2019-02-15 00:45:00,0.519,61
2019-02-15 00:29:59,0.506,61
2019-02-15 00:15:00,0.486,61
2019-02-15 00:00:00,0.536,61
2019-02-14 23:44:59,0.771,61
2019-02-14 23:30:00,0.951,61
2019-02-14 23:15:00,0.999,61
2019-02-14 22:59:59,1.084,61
2019-02-14 22:45:00,1.129,61
2019-02-14 22:30:00,1.092,61
2019-02-14 22:14:59,1.084,61
2019-02-14 22:00:00,1.158,61
2019-02-14 21:45:00,1.29,61
2019-02-14 21:29:59,1.327,61
2019-02-14 21:15:00,1.203,61
2019-02-14 21:00:00,1.19,61
2019-02-14 20:44:59,1.336,61
2019-02-14 20:30:00,1.508,61
2019-02-14 20:15:00,1.27,61
2019-02-14 19:59:59,1.33,61
2019-02-14 19:45:00,1.504,61
2019-02-14 19:30:00,1.385,61
2019-02-14 19:14:59,1.173,61
2019-02-14 19:00:00,1.192,61
2019-02-14 18:45:00,1.261,61
2019-02-14 18:29:59,1.061,61
2019-02-14 18:15:00,0.993,61
2019-02-14 18:00:00,0.894,61
2019-02-14 17:44:59,0.899,61
2019-02-14 17:30:00,1.151,61
2019-02-14 17:15:00,1.414,61
2019-02-14 16:59:59,1.466,61
2019-02-14 16:45:00,1.501,61
2019-02-14 16:30:00,1.764,61
2019-02-14 16:14:59,2.06,61
2019-02-14 16:00:00,2.181,61
2019-02-14 15:45:00,2.344,61
2019-02-14 15:29:59,2.592,61
2019-02-14 15:15:00,2.518,61
2019-02-14 15:00:00,2.179,61
2019-02-14 14:44:59,1.711,61
2019-02-14 14:30:00,1.608,61
2019-02-14 14:15:00,2.12,61
2019-02-14 13:59:59,2.688,61
2019-02-14 13:45:00,2.657,61
2019-02-14 13:30:00,2.66,61
2019-02-14 13:14:59,3.087,61
2019-02-14 13:00:00,3.421,61
2019-02-14 12:45:00,3.044,61
2019-02-14 12:29:59,2.565,61
2019-02-14 12:15:00,2.612,61
2019-02-14 12:00:00,2.661,61
2019-02-14 11:44:59,2.77,61
2019-02-14 11:30:00,3.254,61
2019-02-14 11:15:00,3.543,61
2019-02-14 10:59:59,3.086,61
2019-02-14 10:45:00,2.267,61
2019-02-14 10:30:00,2.309,61
2019-02-14 10:14:59,2.642,61
2019-02-14 10:00:00,2.743,61
2019-02-14 09:45:00,2.771,61
2019-02-14 09:29:59,2.773,61
2019-02-14 09:15:00,2.708,61
2019-02-14 09:00:00,2.4,61
2019-02-14 08:44:59,1.827,61
2019-02-14 08:30:00,1.424,61
2019-02-14 08:15:00,1.296,61
2019-02-14 07:59:59,1.157,61
2019-02-14 07:45:00,0.794,61
2019-02-14 07:30:00,0.481,61
2019-02-14 07:14:59,0.606,61
2019-02-14 07:00:00,0.661,61
2019-02-14 06:45:00,0.592,61
2019-02-14 06:29:59,0.572,61
2019-02-14 06:15:00,0.598,61
2019-02-14 06:00:00,0.599,61
2019-02-14 05:44:59,0.571,61
2019-02-14 05:30:00,0.497,61
2019-02-14 05:15:00,0.46,61
2019-02-14 04:59:59,0.499,61
2019-02-14 04:45:00,0.488,61
2019-02-14 04:30:00,0.459,61
2019-02-14 04:14:59,0.511,61
2019-02-14 04:00:00,0.477,61
2019-02-14 03:45:00,0.49,61
2019-02-14 03:29:59,0.542,61
2019-02-14 03:15:00,0.489,61
2019-02-14 03:00:00,0.483,61
2019-02-14 02:44:59,0.509,61
2019-02-14 02:30:00,0.527,61
2019-02-14 02:15:00,0.537,61
2019-02-14 01:59:59,0.462,61
2019-02-14 01:45:00,0.438,61
2019-02-14 01:30:00,0.451,61
2019-02-14 01:14:59,0.47,61
2019-02-14 01:00:00,0.533,61
2019-02-14 00:45:00,0.496,61
2019-02-14 00:29:59,0.468,61
2019-02-14 00:15:00,0.508,61
2019-02-14 00:00:00,0.528,61
2019-02-13 23:44:59,0.651,61
2019-02-13 23:30:00,0.831,61
2019-02-13 23:15:00,0.957,61
2019-02-13 22:59:59,1.136,61
2019-02-13 22:45:00,1.071,61
2019-02-13 22:30:00,0.959,61
2019-02-13 22:14:59,1.048,61
2019-02-13 22:00:00,1.115,61
2019-02-13 21:45:00,1.25,61
2019-02-13 21:29:59,1.332,61
2019-02-13 21:15:00,1.297,61
2019-02-13 21:00:00,1.166,61
2019-02-13 20:44:59,1.186,61
2019-02-13 20:30:00,1.093,61
2019-02-13 20:15:00,0.886,61
2019-02-13 19:59:59,0.932,61
2019-02-13 19:45:00,1.23,61
2019-02-13 19:30:00,1.376,61
2019-02-13 19:14:59,1.393,61
2019-02-13 19:00:00,1.279,61
2019-02-13 18:45:00,1.321,61
2019-02-13 18:29:59,1.352,61
2019-02-13 18:15:00,1.272,61
2019-02-13 18:00:00,1.342,61
2019-02-13 17:44:59,1.406,61
2019-02-13 17:30:00,1.535,61
2019-02-13 17:15:00,1.826,61
2019-02-13 16:59:59,1.977,61
2019-02-13 16:45:00,2.135,61
2019-02-13 16:30:00,2.287,61
2019-02-13 16:14:59,2.447,61
2019-02-13 16:00:00,2.593,61
2019-02-13 15:45:00,2.927,61
2019-02-13 15:29:59,2.895,61
2019-02-13 15:15:00,2.619,61
2019-02-13 15:00:00,2.312,61
2019-02-13 14:44:59,1.54,61
2019-02-13 14:30:00,1.866,61
2019-02-13 14:15:00,2.279,61
2019-02-13 13:59:59,2.313,61
2019-02-13 13:45:00,2.384,61
2019-02-13 13:30:00,2.381,61
2019-02-13 13:14:59,2.873,61
2019-02-13 13:00:00,3.229,61
2019-02-13 12:45:00,3.038,61
2019-02-13 12:29:59,2.759,61
2019-02-13 12:15:00,2.896,61
2019-02-13 12:00:00,3.157,61
2019-02-13 11:44:59,3.371,61
2019-02-13 11:30:00,3.762,61
2019-02-13 11:15:00,3.583,61
2019-02-13 10:59:59,2.931,61
2019-02-13 10:45:00,2.186,61
2019-02-13 10:30:00,2.064,61
2019-02-13 10:14:59,2.391,61
2019-02-13 10:00:00,2.283,61
2019-02-13 09:45:00,2.399,61
2019-02-13 09:29:59,2.61,61
2019-02-13 09:15:00,2.783,61
2019-02-13 09:00:00,2.578,61
2019-02-13 08:44:59,1.781,61
2019-02-13 08:30:00,1.289,61
2019-02-13 08:15:00,1.063,61
2019-02-13 07:59:59,0.832,61
2019-02-13 07:45:00,0.67,61
2019-02-13 07:30:00,0.597,61
2019-02-13 07:14:59,0.655,61
2019-02-13 07:00:00,0.682,61
2019-02-13 06:45:00,0.617,61
2019-02-13 06:29:59,0.603,61
2019-02-13 06:15:00,0.563,61
2019-02-13 06:00:00,0.581,61
2019-02-13 05:44:59,0.52,61
2019-02-13 05:30:00,0.473,61
2019-02-13 05:15:00,0.448,61
2019-02-13 04:59:59,0.463,61
2019-02-13 04:45:00,0.519,61
2019-02-13 04:30:00,0.478,61
2019-02-13 04:14:59,0.506,61
2019-02-13 04:00:00,0.545,61
2019-02-13 03:45:00,0.527,61
2019-02-13 03:29:59,0.563,61
2019-02-13 03:15:00,0.482,61
2019-02-13 03:00:00,0.446,61
2019-02-13 02:44:59,0.476,61
2019-02-13 02:30:00,0.492,61
2019-02-13 02:15:00,0.5,61
2019-02-13 01:59:59,0.478,61
2019-02-13 01:45:00,0.481,61
2019-02-13 01:30:00,0.572,61
2019-02-13 01:14:59,0.619,61
2019-02-13 01:00:00,0.476,61
2019-02-13 00:45:00,0.503,61
2019-02-13 00:29:59,0.52,61
2019-02-13 00:15:00,0.53,61
2019-02-13 00:00:00,0.582,61
2019-02-12 23:44:59,0.716,61
2019-02-12 23:30:00,1.007,61
2019-02-12 23:15:00,1.185,61
2019-02-12 22:59:59,1.29,61
2019-02-12 22:45:00,1.31,61
2019-02-12 22:30:00,1.26,61
2019-02-12 22:14:59,1.118,61
2019-02-12 22:00:00,1.119,61
2019-02-12 21:45:00,1.372,61
2019-02-12 21:29:59,1.472,61
2019-02-12 21:15:00,1.313,61
2019-02-12 21:00:00,1.348,61
2019-02-12 20:44:59,1.379,61
2019-02-12 20:30:00,1.173,61
2019-02-12 20:15:00,0.969,61
2019-02-12 19:59:59,1.032,61
2019-02-12 19:45:00,1.27,61
2019-02-12 19:30:00,1.347,61
2019-02-12 19:14:59,1.512,61
2019-02-12 19:00:00,1.278,61
2019-02-12 18:45:00,1.262,61
2019-02-12 18:29:59,1.465,61
2019-02-12 18:15:00,1.578,61
2019-02-12 18:00:00,1.687,61
2019-02-12 17:44:59,1.785,61
2019-02-12 17:30:00,1.865,61
2019-02-12 17:15:00,2.046,61
2019-02-12 16:59:59,1.957,61
2019-02-12 16:45:00,1.75,61
2019-02-12 16:30:00,1.751,61
2019-02-12 16:14:59,1.88,61
2019-02-12 16:00:00,2.207,61
2019-02-12 15:45:00,2.683,61
2019-02-12 15:29:59,3.069,61
2019-02-12 15:15:00,2.962,61
2019-02-12 15:00:00,2.506,61
2019-02-12 14:44:59,1.737,61
2019-02-12 14:30:00,1.704,61
2019-02-12 14:15:00,2.115,61
2019-02-12 13:59:59,2.569,61
2019-02-12 13:45:00,2.27,61
2019-02-12 13:30:00,1.864,61
2019-02-12 13:14:59,2.193,61
2019-02-12 13:00:00,2.377,61
2019-02-12 12:45:00,2.359,61
2019-02-12 12:29:59,2.388,61
2019-02-12 12:15:00,2.723,61
2019-02-12 12:00:00,2.933,61
2019-02-12 11:44:59,2.859,61
2019-02-12 11:30:00,3.127,61
2019-02-12 11:15:00,3.522,61
2019-02-12 10:59:59,3.47,61
2019-02-12 10:45:00,2.937,61
2019-02-12 10:30:00,2.463,61
2019-02-12 10:14:59,2.79,61
2019-02-12 10:00:00,2.855,61
2019-02-12 09:45:00,2.771,61
2019-02-12 09:29:59,2.76,61
2019-02-12 09:15:00,2.778,61
2019-02-12 09:00:00,2.493,61
2019-02-12 08:44:59,1.991,61
2019-02-12 08:30:00,1.618,61
2019-02-12 08:15:00,1.386,61
2019-02-12 07:59:59,0.933,61
2019-02-12 07:45:00,0.647,61
2019-02-12 07:30:00,0.581,61
2019-02-12 07:14:59,0.632,61
2019-02-12 07:00:00,0.629,61
2019-02-12 06:45:00,0.632,61
2019-02-12 06:29:59,0.616,61
2019-02-12 06:15:00,0.557,61
2019-02-12 06:00:00,0.557,61
2019-02-12 05:44:59,0.473,61
2019-02-12 05:30:00,0.472,61
2019-02-12 05:15:00,0.522,61
2019-02-12 04:59:59,0.477,61
2019-02-12 04:45:00,0.492,61
2019-02-12 04:30:00,0.484,61
2019-02-12 04:14:59,0.486,61
2019-02-12 04:00:00,0.51,61
2019-02-12 03:45:00,0.494,61
2019-02-12 03:29:59,0.489,61
2019-02-12 03:15:00,0.525,61
2019-02-12 03:00:00,0.504,61
2019-02-12 02:44:59,0.444,61
2019-02-12 02:30:00,0.451,61
2019-02-12 02:15:00,0.442,61
2019-02-12 01:59:59,0.515,61
2019-02-12 01:45:00,0.54,61
2019-02-12 01:30:00,0.481,61
2019-02-12 01:14:59,0.514,61
2019-02-12 01:00:00,0.483,61
2019-02-12 00:45:00,0.473,61
2019-02-12 00:29:59,0.495,61
2019-02-12 00:15:00,0.475,61
2019-02-12 00:00:00,0.477,61
2019-02-11 23:44:59,0.512,61
2019-02-11 23:30:00,0.507,61
2019-02-11 23:15:00,0.452,61
2019-02-11 22:59:59,0.516,61
2019-02-11 22:45:00,0.787,61
2019-02-11 22:30:00,1.063,61
2019-02-11 22:14:59,1.147,61
2019-02-11 22:00:00,1.328,61
2019-02-11 21:45:00,1.368,61
2019-02-11 21:29:59,1.365,61
2019-02-11 21:15:00,1.235,61
2019-02-11 21:00:00,1.326,61
2019-02-11 20:44:59,1.377,61
2019-02-11 20:30:00,1.141,61
2019-02-11 20:15:00,1.038,61
2019-02-11 19:59:59,1.09,61
2019-02-11 19:45:00,1.189,61
2019-02-11 19:30:00,1.336,61
2019-02-11 19:14:59,1.362,61
2019-02-11 19:00:00,1.221,61
2019-02-11 18:45:00,1.228,61
2019-02-11 18:29:59,1.139,61
2019-02-11 18:15:00,1.158,61
2019-02-11 18:00:00,1.256,61
2019-02-11 17:44:59,1.271,61
2019-02-11 17:30:00,1.338,61
2019-02-11 17:15:00,1.52,61
2019-02-11 16:59:59,1.628,61
2019-02-11 16:45:00,1.686,61
2019-02-11 16:30:00,1.704,61
2019-02-11 16:14:59,1.959,61
2019-02-11 16:00:00,2.41,61
2019-02-11 15:45:00,2.541,61
2019-02-11 15:29:59,2.41,61
2019-02-11 15:15:00,2.291,61
2019-02-11 15:00:00,2.13,61
2019-02-11 14:44:59,1.343,61
2019-02-11 14:30:00,1.32,61
2019-02-11 14:15:00,1.788,61
2019-02-11 13:59:59,2.194,61
2019-02-11 13:45:00,2.31,61
2019-02-11 13:30:00,2.259,61
2019-02-11 13:14:59,2.564,61
2019-02-11 13:00:00,3.207,61
2019-02-11 12:45:00,3.243,61
2019-02-11 12:29:59,3,61
2019-02-11 12:15:00,3.245,61
2019-02-11 12:00:00,3.349,61
2019-02-11 11:44:59,3.624,61
2019-02-11 11:30:00,3.903,61
2019-02-11 11:15:00,3.848,61
2019-02-11 10:59:59,3.516,61
2019-02-11 10:45:00,2.712,61
2019-02-11 10:30:00,2.401,61
2019-02-11 10:14:59,2.754,61
2019-02-11 10:00:00,2.87,61
2019-02-11 09:45:00,2.923,61
2019-02-11 09:29:59,2.967,61
2019-02-11 09:15:00,2.838,61
2019-02-11 09:00:00,2.51,61
2019-02-11 08:44:59,1.826,61
2019-02-11 08:30:00,1.265,61
2019-02-11 08:15:00,0.976,61
2019-02-11 07:59:59,0.826,61
2019-02-11 07:45:00,0.82,61
2019-02-11 07:30:00,1.178,61
2019-02-11 07:14:59,1.68,61
2019-02-11 07:00:00,1.599,61
2019-02-11 06:45:00,1.114,61
2019-02-11 06:29:59,0.647,61
2019-02-11 06:15:00,0.633,61
2019-02-11 06:00:00,0.681,61
2019-02-11 05:44:59,0.652,61
2019-02-11 05:30:00,0.566,61
2019-02-11 05:15:00,0.584,61
2019-02-11 04:59:59,0.57,61
2019-02-11 04:45:00,0.562,61
2019-02-11 04:30:00,0.571,61
2019-02-11 04:14:59,0.647,61
2019-02-11 04:00:00,0.698,61
2019-02-11 03:45:00,0.613,61
2019-02-11 03:29:59,0.544,61
2019-02-11 03:15:00,0.55,61
2019-02-11 03:00:00,0.611,61
2019-02-11 02:44:59,0.634,61
2019-02-11 02:30:00,0.617,61
2019-02-11 02:15:00,0.607,61
2019-02-11 01:59:59,0.64,61
2019-02-11 01:45:00,0.574,61
2019-02-11 01:30:00,0.534,61
2019-02-11 01:14:59,0.542,61
2019-02-11 01:00:00,0.551,61
2019-02-11 00:45:00,0.598,61
2019-02-11 00:29:59,0.564,61
2019-02-11 00:15:00,0.569,61
2019-02-11 00:00:00,0.601,61
2019-02-10 23:44:59,0.597,61
2019-02-10 23:30:00,0.559,61
2019-02-10 23:15:00,0.58,61
2019-02-10 22:59:59,0.59,61
2019-02-10 22:45:00,0.586,61
2019-02-10 22:30:00,0.597,61
2019-02-10 22:14:59,0.525,61
2019-02-10 22:00:00,0.482,61
2019-02-10 21:45:00,0.526,61
2019-02-10 21:29:59,0.52,61
2019-02-10 21:15:00,0.475,61
2019-02-10 21:00:00,0.499,61
2019-02-10 20:44:59,0.513,61
2019-02-10 20:30:00,0.521,61
2019-02-10 20:15:00,0.499,61
2019-02-10 19:59:59,0.494,61
2019-02-10 19:45:00,0.506,61
2019-02-10 19:30:00,0.524,61
2019-02-10 19:14:59,0.484,61
2019-02-10 19:00:00,0.515,61
2019-02-10 18:45:00,0.509,61
2019-02-10 18:29:59,0.49,61
2019-02-10 18:15:00,0.384,61
2019-02-10 18:00:00,0.337,61
2019-02-10 17:44:59,0.436,61
2019-02-10 17:30:00,0.464,61
2019-02-10 17:15:00,0.33,61
2019-02-10 16:59:59,0.325,61
2019-02-10 16:45:00,0.344,61
2019-02-10 16:30:00,0.369,61
2019-02-10 16:14:59,0.361,61
2019-02-10 16:00:00,0.337,61
2019-02-10 15:45:00,0.336,61
2019-02-10 15:29:59,0.313,61
2019-02-10 15:15:00,0.347,61
2019-02-10 15:00:00,0.404,61
2019-02-10 14:44:59,0.322,61
2019-02-10 14:30:00,0.314,61
2019-02-10 14:15:00,0.368,61
2019-02-10 13:59:59,0.357,61
2019-02-10 13:45:00,0.306,61
2019-02-10 13:30:00,0.346,61
2019-02-10 13:14:59,0.378,61
2019-02-10 13:00:00,0.388,61
2019-02-10 12:45:00,0.353,61
2019-02-10 12:29:59,0.317,61
2019-02-10 12:15:00,0.319,61
2019-02-10 12:00:00,0.357,61
2019-02-10 11:44:59,0.302,61
2019-02-10 11:30:00,0.306,61
2019-02-10 11:15:00,0.352,61
2019-02-10 10:59:59,0.345,61
2019-02-10 10:45:00,0.352,61
2019-02-10 10:30:00,0.34,61
2019-02-10 10:14:59,0.355,61
2019-02-10 10:00:00,0.418,61
2019-02-10 09:45:00,0.39,61
2019-02-10 09:29:59,0.33,61
2019-02-10 09:15:00,0.351,61
2019-02-10 09:00:00,0.326,61
2019-02-10 08:44:59,0.327,61
2019-02-10 08:30:00,0.322,61
2019-02-10 08:15:00,0.298,61
2019-02-10 07:59:59,0.313,61
2019-02-10 07:45:00,0.384,61
2019-02-10 07:30:00,0.434,61
2019-02-10 07:14:59,0.595,61
2019-02-10 07:00:00,0.672,61
2019-02-10 06:45:00,0.568,61
2019-02-10 06:29:59,0.528,61
2019-02-10 06:15:00,0.512,61
2019-02-10 06:00:00,0.552,61
2019-02-10 05:44:59,0.536,61
2019-02-10 05:30:00,0.497,61
2019-02-10 05:15:00,0.492,61
2019-02-10 04:59:59,0.478,61
2019-02-10 04:45:00,0.499,61
2019-02-10 04:30:00,0.543,61
2019-02-10 04:14:59,0.498,61
2019-02-10 04:00:00,0.492,61
2019-02-10 03:45:00,0.513,61
2019-02-10 03:29:59,0.526,61
2019-02-10 03:15:00,0.525,61
2019-02-10 03:00:00,0.509,61
2019-02-10 02:44:59,0.502,61
2019-02-10 02:30:00,0.546,61
2019-02-10 02:15:00,0.565,61
2019-02-10 01:59:59,0.543,61
2019-02-10 01:45:00,0.505,61
2019-02-10 01:30:00,0.496,61
2019-02-10 01:14:59,0.53,61
2019-02-10 01:00:00,0.475,61
2019-02-10 00:45:00,0.464,61
2019-02-10 00:29:59,0.544,61
2019-02-10 00:15:00,0.559,61
2019-02-10 00:00:00,0.494,61
2019-02-09 23:44:59,0.528,61
2019-02-09 23:30:00,0.529,61
2019-02-09 23:15:00,0.516,61
2019-02-09 22:59:59,0.492,61
2019-02-09 22:45:00,0.504,61
2019-02-09 22:30:00,0.543,61
2019-02-09 22:14:59,0.522,61
2019-02-09 22:00:00,0.525,61
2019-02-09 21:45:00,0.512,61
2019-02-09 21:29:59,0.475,61
2019-02-09 21:15:00,0.498,61
2019-02-09 21:00:00,0.561,61
2019-02-09 20:44:59,0.544,61
2019-02-09 20:30:00,0.627,61
2019-02-09 20:15:00,0.651,61
2019-02-09 19:59:59,0.505,61
2019-02-09 19:45:00,0.455,61
2019-02-09 19:30:00,0.488,61
2019-02-09 19:14:59,0.5,61
2019-02-09 19:00:00,0.527,61
2019-02-09 18:45:00,0.529,61
2019-02-09 18:29:59,0.447,61
2019-02-09 18:15:00,0.379,61
2019-02-09 18:00:00,0.376,61
2019-02-09 17:44:59,0.34,61
2019-02-09 17:30:00,0.36,61
2019-02-09 17:15:00,0.327,61
2019-02-09 16:59:59,0.349,61
2019-02-09 16:45:00,0.385,61
2019-02-09 16:30:00,0.3,61
2019-02-09 16:14:59,0.289,61
2019-02-09 16:00:00,0.324,61
2019-02-09 15:45:00,0.342,61
2019-02-09 15:29:59,0.349,61
2019-02-09 15:15:00,0.344,61
2019-02-09 15:00:00,0.375,61
2019-02-09 14:44:59,0.373,61
2019-02-09 14:30:00,0.334,61
2019-02-09 14:15:00,0.378,61
2019-02-09 13:59:59,0.354,61
2019-02-09 13:45:00,0.338,61
2019-02-09 13:30:00,0.342,61
2019-02-09 13:14:59,0.312,61
2019-02-09 13:00:00,0.356,61
2019-02-09 12:45:00,0.335,61
2019-02-09 12:29:59,0.345,61
2019-02-09 12:15:00,0.342,61
2019-02-09 12:00:00,0.308,61
2019-02-09 11:44:59,0.319,61
2019-02-09 11:30:00,0.371,61
2019-02-09 11:15:00,0.352,61
2019-02-09 10:59:59,0.357,61
2019-02-09 10:45:00,0.36,61
2019-02-09 10:30:00,0.401,61
2019-02-09 10:14:59,0.337,61
2019-02-09 10:00:00,0.306,61
2019-02-09 09:45:00,0.371,61
2019-02-09 09:29:59,0.474,61
2019-02-09 09:15:00,0.454,61
2019-02-09 09:00:00,0.328,61
2019-02-09 08:44:59,0.307,61
2019-02-09 08:30:00,0.315,61
2019-02-09 08:15:00,0.34,61
2019-02-09 07:59:59,0.323,61
2019-02-09 07:45:00,0.42,61
2019-02-09 07:30:00,0.497,61
2019-02-09 07:14:59,0.552,61
2019-02-09 07:00:00,0.537,61
2019-02-09 06:45:00,0.505,61
2019-02-09 06:29:59,0.519,61
2019-02-09 06:15:00,0.543,61
2019-02-09 06:00:00,0.487,61
2019-02-09 05:44:59,0.488,61
2019-02-09 05:30:00,0.503,61
2019-02-09 05:15:00,0.509,61
2019-02-09 04:59:59,0.502,61
2019-02-09 04:45:00,0.487,61
2019-02-09 04:30:00,0.518,61
